id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
55965767045643528,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 04:21:01,246,0,37,2020-05-12
55965778219307464,MHUNG,m.Hungama.com,5.51,2020-05-12 04:45:51,158,1,26,2020-05-12
55965782940774776,CLT,Celltick,1.23,2020-05-12 00:34:15,687,0,48,2020-05-12
55965788058160800,MHUNG,m.Hungama.com,5.51,2020-05-12 04:57:06,275,1,20,2020-05-12
55965788058160800,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:47:47,275,1,20,2020-05-12
55965794911962544,VWL,Video World,5.51,2020-05-12 01:34:58,118,1,25,2020-05-12
55965794911962544,DUPAK,Duration_pack_charg,66.12,2020-05-12 10:22:23,118,1,25,2020-05-12
55965794911962544,DUPAK,Duration_pack_charg,66.12,2020-05-12 16:24:15,118,1,25,2020-05-12
55965794911962544,DUPAK,Duration_pack_charg,66.12,2020-05-12 13:23:45,118,1,25,2020-05-12
55965794911962544,PLZS,PlayZone_Subs,11.02,2020-05-12 05:10:07,118,1,25,2020-05-12
55965795764695624,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:33:45,653,1,52,2020-05-12
55965795764695624,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:48:31,653,1,52,2020-05-12
55965797372038248,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:30:09,634,0,63,2020-05-12
55965802220700016,CLT,Celltick,1.23,2020-05-12 00:35:58,606,1,45,2020-05-12
55965802220700016,CLT,Celltick,12.26,2020-05-12 00:35:57,606,1,45,2020-05-12
55965802220700016,CLT,Celltick,1.23,2020-05-12 00:35:57,606,1,45,2020-05-12
55965802220700016,IMSTK,IMI_STK,1.53,2020-05-12 03:35:58,606,1,45,2020-05-12
55965806331261616,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:39,674,0,30,2020-05-12
55965806331261616,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:33:51,674,0,30,2020-05-12
55965806331261616,SIQU,Sindhu_quiz,6.13,2020-05-12 00:46:12,674,0,30,2020-05-12
55965806331261616,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:39,674,0,30,2020-05-12
55965826508817592,WAKEUP,Wake_up_call,1.23,2020-05-12 14:23:20,651,0,57,2020-05-12
55965838590191168,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 19:53:28,687,1,49,2020-05-12
55965840835073944,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:33:48,657,1,56,2020-05-12
55965840835073944,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:00:49,657,1,56,2020-05-12
55965840835073944,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:57,657,1,56,2020-05-12
55965846317188888,CLT,Celltick,2.45,2020-05-12 00:34:28,187,0,65,2020-05-12
55965846317188888,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:51:44,187,0,65,2020-05-12
55965854599575168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:04,240,1,63,2020-05-12
55965854599575168,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:33:55,240,1,63,2020-05-12
55965854599575168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:48:32,240,1,63,2020-05-12
55965881059769192,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:48:45,669,1,24,2020-05-12
55965881059769192,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:33:44,669,1,24,2020-05-12
55965889108260688,B2W,Bid2Win,6.13,2020-05-12 22:51:11,684,1,42,2020-05-12
55965889108260688,APIG,Inzpire_Services,6.13,2020-05-12 20:45:06,684,1,42,2020-05-12
55965892927489440,B2W,Bid2Win,6.13,2020-05-12 04:42:05,677,1,54,2020-05-12
55965909815758992,CLT,Celltick,36.78,2020-05-12 00:44:22,100,0,62,2020-05-12
55965940913996840,MZIP,mSpace_Inzpire,6.13,2020-05-12 03:15:03,667,1,26,2020-05-12
55965942057883848,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 21:45:39,653,1,56,2020-05-12
55965942057883848,DAST,Sinhala_Horoscope,3.06,2020-05-12 19:42:10,653,1,56,2020-05-12
55965942057883848,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 19:05:28,653,1,56,2020-05-12
55965942057883848,DAST,Sinhala_Horoscope,3.06,2020-05-12 22:34:11,653,1,56,2020-05-12
55965942057883848,CLT,Celltick,2.45,2020-05-12 19:16:23,653,1,56,2020-05-12
55965942057883848,DAST,Sinhala_Horoscope,3.06,2020-05-12 20:43:49,653,1,56,2020-05-12
55965971956468720,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:34:45,273,1,17,2020-05-12
55965971956468720,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:25:26,273,1,17,2020-05-12
55965976480540832,CLT,Celltick,36.78,2020-05-12 00:34:45,683,1,34,2020-05-12
55965985092252104,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:34:51,594,1,24,2020-05-12
55965985092252104,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:34,594,1,24,2020-05-12
55966012029969872,PLZS,PlayZone_Subs,11.02,2020-05-12 06:12:47,73,1,43,2020-05-12
55966013183996440,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 12:28:18,275,1,23,2020-05-12
55966013183996440,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 09:55:15,275,1,23,2020-05-12
55966016580625432,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:34:47,267,1,35,2020-05-12
55966030796131368,APIG,Inzpire_Services,3.06,2020-05-12 10:32:52,1245,0,58,2020-05-12
55966030796131368,B2W,Bid2Win,6.13,2020-05-12 05:04:44,1245,0,58,2020-05-12
55966032263918424,B2W,Bid2Win,3.06,2020-05-12 22:52:16,732,1,31,2020-05-12
55966034409989400,HSUB,Horoscope_Subscription,2.45,2020-05-12 10:31:42,1301,1,67,2020-05-12
55966035736230800,MHUNG,m.Hungama.com,5.51,2020-05-12 04:31:20,1315,1,49,2020-05-12
55966035736230800,MSZZ,mSpace,2.45,2020-05-12 04:31:40,1315,1,49,2020-05-12
55966035736230800,MSZZ,mSpace,2.45,2020-05-12 04:15:23,1315,1,49,2020-05-12
55966036435226272,CLT,Celltick,24.52,2020-05-12 13:46:28,1307,1,49,2020-05-12
55966037017617448,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:21:47,255,1,50,2020-05-12
55966044327073344,JSCC,JanshakthiCritical_Cove,8.16,2020-05-12 04:18:58,1282,1,33,2020-05-12
55966051706532136,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:37:18,706,0,48,2020-05-12
55966051706532136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:49:17,706,0,48,2020-05-12
55966070179239384,B2W,Bid2Win,6.13,2020-05-12 05:59:25,640,1,31,2020-05-12
55966070179239384,VWL,Video World,5.51,2020-05-12 01:28:32,640,1,31,2020-05-12
55966070179239384,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:36:50,640,1,31,2020-05-12
55966070179239384,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:59,640,1,31,2020-05-12
55966070179239384,MHUNG,m.Hungama.com,5.51,2020-05-12 04:19:36,640,1,31,2020-05-12
55966070179239384,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:24:15,640,1,31,2020-05-12
55966070257132512,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:10:24,1145,1,57,2020-05-12
55966071288142872,MZIP,mSpace_Inzpire,2.05,2020-05-12 22:35:58,1313,1,24,2020-05-12
55966071288142872,CLBS,Celebs,2.2,2020-05-12 12:20:55,1313,1,24,2020-05-12
55966086407284608,MPLEXTV,Mobitel PLEX TV,27.55,2020-05-12 17:39:42,1286,0,25,2020-05-12
55966086407284608,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 19:54:15,1286,0,25,2020-05-12
55966092183615432,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:48:03,728,0,49,2020-05-12
55966098109450528,CLT,Celltick,36.78,2020-05-12 14:31:29,712,0,52,2020-05-12
55966098109450528,CLT,Celltick,36.78,2020-05-12 14:31:35,712,0,52,2020-05-12
55966109733531512,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:00:06,664,0,29,2020-05-12
55966115032053752,WAKEUP,Wake_up_call,1.23,2020-05-12 11:02:25,747,0,21,2020-05-12
55966136873866736,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:38:31,256,0,41,2020-05-12
55966136873866736,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:49:41,256,0,41,2020-05-12
55966150959293232,MSZZ,mSpace,2.45,2020-05-12 20:33:30,209,0,22,2020-05-12
55966162652385432,MZIP,mSpace_Inzpire,2.45,2020-05-12 05:14:21,1245,0,58,2020-05-12
55966181929527672,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 14:43:10,114,1,24,2020-05-12
55966181929527672,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 20:26:39,114,1,24,2020-05-12
55966181929527672,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 20:26:39,114,1,24,2020-05-12
55966193767863928,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:48:07,1268,1,45,2020-05-12
55966202470594296,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:11:40,719,0,36,2020-05-12
55966202470594296,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:37:42,719,0,36,2020-05-12
55966228783218904,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:44:59,279,0,28,2020-05-12
55966228783218904,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:44:20,279,0,28,2020-05-12
55966228783218904,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 16:56:48,279,0,28,2020-05-12
55966238908062792,VWL,Video World,5.51,2020-05-12 01:27:01,97,0,25,2020-05-12
55966253705548312,CLT,Celltick,36.78,2020-05-12 00:37:16,742,1,57,2020-05-12
55966261510024144,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:09:03,1247,1,59,2020-05-12
55966274346177968,SIQU,Sindhu_quiz,6.13,2020-05-12 00:24:35,737,1,58,2020-05-12
55966277861062736,STTK,StarTalk_Subscription,5.51,2020-05-12 10:05:02,729,0,25,2020-05-12
55966277861062736,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 14:32:55,729,0,25,2020-05-12
55966277861062736,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:29:30,729,0,25,2020-05-12
55966277861062736,PLZS,PlayZone_Subs,11.02,2020-05-12 10:14:07,729,0,25,2020-05-12
55966277861062736,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:46:39,729,0,25,2020-05-12
55966277861062736,VWL,Video World,5.51,2020-05-12 11:12:42,729,0,25,2020-05-12
55966277861062736,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 11:49:39,729,0,25,2020-05-12
55966293281248072,MHUNG,m.Hungama.com,5.51,2020-05-12 16:41:24,1284,0,51,2020-05-12
55966293281248072,APIG,Inzpire_Services,6.13,2020-05-12 18:06:58,1284,0,51,2020-05-12
55966293281248072,WAKEUP,Wake_up_call,1.23,2020-05-12 15:16:35,1284,0,51,2020-05-12
55966300132609648,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 16:51:36,1281,1,44,2020-05-12
55966300132609648,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 13:32:30,1281,1,44,2020-05-12
55966303428135848,KSPA,KOOLSPACE,2.45,2020-05-12 00:14:46,1290,1,34,2020-05-12
55966311113601080,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:43:35,1139,0,22,2020-05-12
55966312195683808,GAML,Gameland_Subscription,5.51,2020-05-12 20:08:53,1264,0,47,2020-05-12
55966312195683808,MHUNG,m.Hungama.com,5.51,2020-05-12 21:54:53,1264,0,47,2020-05-12
55966316673827480,CLT,Celltick,6.13,2020-05-12 00:38:56,677,0,73,2020-05-12
55966320588234016,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:30:56,724,0,31,2020-05-12
55966324531230928,MHUNG,m.Hungama.com,5.51,2020-05-12 04:17:23,1245,1,55,2020-05-12
55966331144724560,WAKEUP,Wake_up_call,1.23,2020-05-12 11:04:20,1178,1,26,2020-05-12
55966339102596328,MZIP,mSpace_Inzpire,2.05,2020-05-12 23:20:49,1112,1,54,2020-05-12
55966339102596328,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 07:40:54,1112,1,54,2020-05-12
55966343660454136,CLBS,Celebs,2.2,2020-05-12 01:40:55,1176,1,48,2020-05-12
55966354885171960,CLT,Celltick,6.13,2020-05-12 10:01:27,274,1,48,2020-05-12
55966385484216840,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:32:28,106,1,20,2020-05-12
55966391335028672,KITM,kitmania_sub,11.02,2020-05-12 19:31:09,260,0,24,2020-05-12
55966391335028672,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:50:31,260,0,24,2020-05-12
55966391335028672,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:45:30,260,0,24,2020-05-12
55966393337114032,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:40,670,1,68,2020-05-12
55966393337114032,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:45:35,670,1,68,2020-05-12
55966428974561776,MZIP,mSpace_Inzpire,4.9,2020-05-12 01:11:12,361,0,79,2020-05-12
55966430228717736,CLT,Celltick,36.78,2020-05-12 00:49:14,365,1,39,2020-05-12
55966430228717736,CLT,Celltick,2.45,2020-05-12 00:42:50,365,1,39,2020-05-12
55966444969079728,PLZS,PlayZone_Subs,11.02,2020-05-12 20:44:53,363,1,29,2020-05-12
55966444969079728,CBC,SN,109.1,2020-05-12 19:57:42,363,1,29,2020-05-12
55966444969079728,CBC,IM,54.0,2020-05-12 17:48:32,363,1,29,2020-05-12
55966450563530224,MZIP,mSpace_Inzpire,1.23,2020-05-12 20:27:47,376,0,22,2020-05-12
55966450563530224,MSZZ,mSpace,2.45,2020-05-12 00:51:35,376,0,22,2020-05-12
55966450563530224,MZIP,mSpace_Inzpire,1.23,2020-05-12 20:25:42,376,0,22,2020-05-12
55966450563530224,MZIP,mSpace_Inzpire,1.23,2020-05-12 20:24:38,376,0,22,2020-05-12
55966450563530224,MSZZ,mSpace,2.45,2020-05-12 02:48:39,376,0,22,2020-05-12
55966455862902072,MZIP,mSpace_Inzpire,4.9,2020-05-12 01:38:08,264,0,42,2020-05-12
55966455862902072,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:50:35,264,0,42,2020-05-12
55966493486415552,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:46:21,334,0,42,2020-05-12
55966494551984528,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:46:34,362,0,45,2020-05-12
55966494551984528,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:16,362,0,45,2020-05-12
55966515920712616,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:54:18,376,1,40,2020-05-12
55966515920712616,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 20:36:24,376,1,40,2020-05-12
55966522033328448,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:46:12,357,0,19,2020-05-12
55966543760249568,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:34:21,350,1,39,2020-05-12
55966543760249568,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:23,350,1,39,2020-05-12
55966545120889368,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:23,249,0,24,2020-05-12
55966545120889368,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:34:22,249,0,24,2020-05-12
55966548008055960,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:34:28,352,1,28,2020-05-12
55966557548670720,MZIP,mSpace_Inzpire,2.05,2020-05-12 09:50:53,353,1,23,2020-05-12
55966578557879600,CLT,Celltick,1.23,2020-05-12 00:35:47,365,1,24,2020-05-12
55966597693999712,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:34:39,246,1,43,2020-05-12
55966597693999712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:51:22,246,1,43,2020-05-12
55966643991292584,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 07:44:25,97,0,46,2020-05-12
55966643991292584,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 07:43:28,97,0,46,2020-05-12
55966644159205504,CLT,Celltick,6.13,2020-05-12 18:01:34,510,0,58,2020-05-12
55966644159205504,CLT,Celltick,36.78,2020-05-12 18:01:34,510,0,58,2020-05-12
55966644159205504,CLT,Celltick,24.52,2020-05-12 18:01:34,510,0,58,2020-05-12
55966656239889416,MZIP,mSpace_Inzpire,1.23,2020-05-12 03:13:28,512,1,19,2020-05-12
55966670086691312,MHUNG,m.Hungama.com,5.51,2020-05-12 04:51:00,356,0,28,2020-05-12
55966670086691312,GAML,Gameland_Subscription,5.51,2020-05-12 01:15:06,356,0,28,2020-05-12
55966671789329184,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:43,471,0,46,2020-05-12
55966671789329184,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:35:25,471,0,46,2020-05-12
55966686019087920,GFCS,Game_Factory,5.51,2020-05-12 03:02:06,494,0,19,2020-05-12
55966728258849136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:49,442,0,24,2020-05-12
55966728258849136,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:35:47,442,0,24,2020-05-12
55966742106958488,MHUNG,m.Hungama.com,5.51,2020-05-12 21:42:34,505,0,22,2020-05-12
55966742106958488,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 19:54:31,505,0,22,2020-05-12
55966755928310704,DUPAK,Duration_pack_charg,22.04,2020-05-12 18:36:39,517,1,43,2020-05-12
55966755928310704,DUPAK,Duration_pack_charg,22.04,2020-05-12 14:48:46,517,1,43,2020-05-12
55966795480102584,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:01,498,0,37,2020-05-12
55966795480102584,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:06:30,498,0,37,2020-05-12
55966795480102584,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:36:49,498,0,37,2020-05-12
55966795480102584,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:01,498,0,37,2020-05-12
55966811722554488,CLBS,Celebs,2.2,2020-05-12 17:42:47,490,0,42,2020-05-12
55966811722554488,PLZS,PlayZone_Subs,11.02,2020-05-12 17:42:48,490,0,42,2020-05-12
55966862253674832,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:52:07,505,0,61,2020-05-12
55966862253674832,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:37:25,505,0,61,2020-05-12
55966880877940536,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 06:12:52,494,1,28,2020-05-12
55966880877940536,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:33:44,494,1,28,2020-05-12
55966882748346176,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:22:00,481,0,53,2020-05-12
55966914247776336,APIG,Inzpire_Services,2.05,2020-05-12 03:16:49,481,1,18,2020-05-12
55966924343257464,CLT,Celltick,36.78,2020-05-12 17:31:27,179,1,40,2020-05-12
55966937613779632,CLT,Celltick,12.26,2020-05-12 00:41:32,482,0,28,2020-05-12
55966944779602584,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 06:25:36,497,0,18,2020-05-12
55966944779602584,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:26:33,497,0,18,2020-05-12
55966977078641296,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:28:12,499,0,64,2020-05-12
55967006146557600,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:39:32,436,0,44,2020-05-12
55967006146557600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:35,436,0,44,2020-05-12
55967007090885072,B2W,Bid2Win,6.13,2020-05-12 05:43:04,486,1,18,2020-05-12
55967023855429336,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:39:59,173,1,21,2020-05-12
55967023855429336,MHUNG,m.Hungama.com,5.51,2020-05-12 04:31:39,173,1,21,2020-05-12
55967023855429336,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:52:31,173,1,21,2020-05-12
55967062217969768,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 18:44:02,126,0,28,2020-05-12
55967080266096904,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 14:22:45,188,0,39,2020-05-12
55967080266096904,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 08:41:46,188,0,39,2020-05-12
55967128368711896,GAML,Gameland_Subscription,5.51,2020-05-12 01:25:12,517,1,26,2020-05-12
55967216366544656,VWL,Video World,5.51,2020-05-12 01:50:31,125,1,29,2020-05-12
55967216366544656,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:37:58,125,1,29,2020-05-12
55967260685895296,CLBS,Celebs,2.2,2020-05-12 01:46:20,429,1,24,2020-05-12
55967280019786024,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:41:17,453,0,24,2020-05-12
55967280019786024,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:15,453,0,24,2020-05-12
55967280531801024,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:41:18,461,0,55,2020-05-12
55967280531801024,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:52:46,461,0,55,2020-05-12
55967290370694112,CLT,Celltick,2.45,2020-05-12 00:52:22,423,1,24,2020-05-12
55967318193239048,KITM,kitmania_sub,11.02,2020-05-12 07:32:38,414,0,21,2020-05-12
55967352105896440,B2W,Bid2Win,6.13,2020-05-12 05:02:06,468,0,52,2020-05-12
55967365763724192,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:42:23,442,1,32,2020-05-12
55967365763724192,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:52:53,442,1,32,2020-05-12
55967367332445936,CLT,Celltick,36.78,2020-05-12 12:01:38,461,1,36,2020-05-12
55967367332445936,PLZS,PlayZone_Subs,11.02,2020-05-12 11:48:10,461,1,36,2020-05-12
55967367932496968,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:52:54,447,1,24,2020-05-12
55967367932496968,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:42:29,447,1,24,2020-05-12
55967371809250640,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:51:28,441,0,28,2020-05-12
55967371809250640,GAML,Gameland_Subscription,5.51,2020-05-12 01:32:04,441,0,28,2020-05-12
55967372194337560,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:33:27,148,1,57,2020-05-12
55967397500416264,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:42:55,402,1,39,2020-05-12
55967397500416264,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:38,402,1,39,2020-05-12
55967399517589824,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 19:45:32,434,0,61,2020-05-12
55967410099051584,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:42:26,407,0,36,2020-05-12
55967410099051584,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:07,407,0,36,2020-05-12
55967415656982640,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 14:23:56,468,0,30,2020-05-12
55967477554766840,CLT,Celltick,2.45,2020-05-12 00:39:13,412,0,44,2020-05-12
55967483096077416,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:43:36,379,0,37,2020-05-12
55967496302150440,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:16:15,387,1,21,2020-05-12
55967506958669248,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:13:33,351,1,22,2020-05-12
55967506958669248,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 16:14:33,351,1,22,2020-05-12
55967510026169760,CLBS,Celebs,2.2,2020-05-12 13:25:21,442,1,20,2020-05-12
55967533065129320,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:42:11,449,0,57,2020-05-12
55967538278589112,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:33:00,444,1,30,2020-05-12
55967538278589112,GAML,Gameland_Subscription,5.51,2020-05-12 01:24:31,444,1,30,2020-05-12
55967544519979704,CLT,Celltick,2.45,2020-05-12 00:46:15,409,0,27,2020-05-12
55967556593207296,AWDS,Allterco_AWORLD_sub,11.02,2020-05-12 09:35:24,89,0,26,2020-05-12
55967558685859920,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:52:11,362,0,19,2020-05-12
55967559201863072,KSPA,KOOLSPACE,2.45,2020-05-12 00:21:59,413,0,70,2020-05-12
55967579915962264,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:10,429,1,61,2020-05-12
55967587217834464,GAML,Gameland_Subscription,5.51,2020-05-12 18:09:18,444,0,51,2020-05-12
55967618736775248,VWL,Video World,5.51,2020-05-12 01:50:30,136,0,31,2020-05-12
55967618736775248,DUPAK,Duration_pack_charg,66.12,2020-05-12 08:06:03,136,0,31,2020-05-12
55967646491550640,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:42,168,1,39,2020-05-12
55967646491550640,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:51:11,168,1,39,2020-05-12
55967718217430280,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 12:17:40,178,0,53,2020-05-12
55967718684248752,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:55,174,0,33,2020-05-12
55967718684248752,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:31,174,0,33,2020-05-12
55967719038387712,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:33,447,0,37,2020-05-12
55967723890833192,MZIP,mSpace_Inzpire,1.23,2020-05-12 20:28:33,414,1,39,2020-05-12
55967723890833192,MZIP,mSpace_Inzpire,1.23,2020-05-12 20:25:25,414,1,39,2020-05-12
55967723890833192,MZIP,mSpace_Inzpire,1.23,2020-05-12 20:26:29,414,1,39,2020-05-12
55967817979845216,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:04,422,1,23,2020-05-12
55967817979845216,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:49:34,422,1,23,2020-05-12
55967817979845216,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:52,422,1,23,2020-05-12
55967820248331368,MHUNG,m.Hungama.com,5.51,2020-05-12 04:31:10,134,1,37,2020-05-12
